"Defunciones mensuales de la C.A. de Euskadi por grandes grupos CIE-10, mes, tramo edad cumplida, sexo y periodo"

"grandes grupos CIE-10"	"mes"	"tramo edad cumplida"	"sexo"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
"Total"	"Total"	"80 - 89"	"Total"	7434	7771	7941	7636	7952	8661	8345	8534	8395	7970	8939	8151	8119	7331
"Total"	"Total"	"80 - 89"	"Hombres"	3556	3708	3730	3703	3844	4232	4204	4217	4175	3983	4419	4094	4042	3690
"Total"	"Total"	"80 - 89"	"Mujeres"	3878	4063	4211	3933	4108	4429	4141	4317	4220	3987	4520	4057	4077	3641
"Total"	"Total"	">= 90"	"Total"	3634	3715	4222	4177	4441	5095	5239	5526	5761	6031	6824	6695	7509	7111
"Total"	"Total"	">= 90"	"Hombres"	932	1012	1144	1203	1267	1458	1529	1649	1749	1773	2098	2173	2366	2279
"Total"	"Total"	">= 90"	"Mujeres"	2702	2703	3078	2974	3174	3637	3710	3877	4012	4258	4726	4522	5143	4832
"Total"	"Enero"	"Total"	"Total"	1792	1938	1944	1820	2037	2288	2039	2706	2395	2372	2129	2246	2394	2174
"Total"	"Enero"	"Total"	"Hombres"	923	998	1009	941	1019	1118	1037	1242	1177	1165	1056	1103	1169	1065
"Total"	"Enero"	"Total"	"Mujeres"	869	940	935	879	1018	1170	1002	1464	1218	1207	1073	1143	1225	1109
"Total"	"Enero"	"0"	"Total"	4	4	2	6	7	6	1	2	7	5	4	0	2	3
"Total"	"Enero"	"0"	"Hombres"	3	1	0	5	3	3	1	1	5	4	3	0	2	2
"Total"	"Enero"	"0"	"Mujeres"	1	3	2	1	4	3	0	1	2	1	1	0	0	1
"Total"	"Enero"	"1 - 9"	"Total"	0	2	2	4	5	2	1	0	2	4	3	0	1	1
"Total"	"Enero"	"1 - 9"	"Hombres"	0	0	0	2	4	2	0	0	2	3	2	0	0	1
"Total"	"Enero"	"1 - 9"	"Mujeres"	0	2	2	2	1	0	1	0	0	1	1	0	1	0
"Total"	"Enero"	"10 - 19"	"Total"	3	0	1	0	4	0	4	2	3	4	1	4	1	2
"Total"	"Enero"	"10 - 19"	"Hombres"	2	0	1	0	2	0	2	1	2	3	1	3	0	0
"Total"	"Enero"	"10 - 19"	"Mujeres"	1	0	0	0	2	0	2	1	1	1	0	1	1	2
"Total"	"Enero"	"20 - 29"	"Total"	9	13	6	3	4	6	6	7	5	2	14	2	6	3
"Total"	"Enero"	"20 - 29"	"Hombres"	8	9	6	3	4	6	5	6	2	0	11	2	5	3
"Total"	"Enero"	"20 - 29"	"Mujeres"	1	4	0	0	0	0	1	1	3	2	3	0	1	0
"Total"	"Enero"	"30 - 39"	"Total"	18	23	12	12	12	13	11	9	12	10	8	9	14	8
"Total"	"Enero"	"30 - 39"	"Hombres"	13	18	8	10	9	9	5	7	7	8	5	4	3	4
"Total"	"Enero"	"30 - 39"	"Mujeres"	5	5	4	2	3	4	6	2	5	2	3	5	11	4
"Total"	"Enero"	"40 - 49"	"Total"	54	59	46	45	63	40	39	37	41	38	32	32	46	26
"Total"	"Enero"	"40 - 49"	"Hombres"	34	36	30	34	36	22	24	23	29	25	18	22	26	17
"Total"	"Enero"	"40 - 49"	"Mujeres"	20	23	16	11	27	18	15	14	12	13	14	10	20	9
"Total"	"Enero"	"50 - 59"	"Total"	122	128	108	122	148	113	117	134	103	113	85	107	105	116
"Total"	"Enero"	"50 - 59"	"Hombres"	78	96	67	76	92	68	71	84	63	73	60	76	73	77
"Total"	"Enero"	"50 - 59"	"Mujeres"	44	32	41	46	56	45	46	50	40	40	25	31	32	39
"Total"	"Enero"	"60 - 69"	"Total"	161	205	199	188	203	201	197	195	210	217	216	229	230	202
"Total"	"Enero"	"60 - 69"	"Hombres"	119	146	135	131	147	135	136	126	148	152	146	125	147	126
"Total"	"Enero"	"60 - 69"	"Mujeres"	42	59	64	57	56	66	61	69	62	65	70	104	83	76
"Total"	"Enero"	"70 - 79"	"Total"	377	388	395	357	368	376	339	396	378	367	364	363	452	353
"Total"	"Enero"	"70 - 79"	"Hombres"	245	252	259	230	231	235	214	246	245	232	223	228	279	213
"Total"	"Enero"	"70 - 79"	"Mujeres"	132	136	136	127	137	141	125	150	133	135	141	135	173	140
"Total"	"Enero"	"80 - 89"	"Total"	704	759	759	691	774	926	805	1121	934	923	811	851	808	733
"Total"	"Enero"	"80 - 89"	"Hombres"	329	343	391	324	371	453	419	534	471	465	406	440	394	376
"Total"	"Enero"	"80 - 89"	"Mujeres"	375	416	368	367	403	473	386	587	463	458	405	411	414	357
"Total"	"Enero"	">= 90"	"Total"	340	357	414	392	449	605	519	803	700	689	591	649	729	727
"Total"	"Enero"	">= 90"	"Hombres"	92	97	112	126	120	185	160	214	203	200	181	203	240	246
"Total"	"Enero"	">= 90"	"Mujeres"	248	260	302	266	329	420	359	589	497	489	410	446	489	481
"Total"	"Febrero"	"Total"	"Total"	1575	1679	2075	1560	1723	2185	1837	1787	1910	1809	1845	1932	2032	1937
"Total"	"Febrero"	"Total"	"Hombres"	827	869	1004	812	865	1052	935	868	953	895	870	970	1019	968
"Total"	"Febrero"	"Total"	"Mujeres"	748	810	1071	748	858	1133	902	919	957	914	975	962	1013	969
"Total"	"Febrero"	"0"	"Total"	2	2	3	3	2	4	3	1	3	5	6	8	5	2
"Total"	"Febrero"	"0"	"Hombres"	1	0	2	1	0	1	2	1	1	4	3	6	3	1
"Total"	"Febrero"	"0"	"Mujeres"	1	2	1	2	2	3	1	0	2	1	3	2	2	1
"Total"	"Febrero"	"1 - 9"	"Total"	3	5	3	3	3	2	3	0	3	0	0	1	1	0
"Total"	"Febrero"	"1 - 9"	"Hombres"	1	4	1	0	1	1	1	0	2	0	0	0	1	0
"Total"	"Febrero"	"1 - 9"	"Mujeres"	2	1	2	3	2	1	2	0	1	0	0	1	0	0
"Total"	"Febrero"	"10 - 19"	"Total"	2	0	1	3	1	2	0	3	2	0	1	4	2	2
"Total"	"Febrero"	"10 - 19"	"Hombres"	2	0	1	3	0	2	0	1	1	0	0	3	1	2
"Total"	"Febrero"	"10 - 19"	"Mujeres"	0	0	0	0	1	0	0	2	1	0	1	1	1	0
"Total"	"Febrero"	"20 - 29"	"Total"	4	5	2	8	7	2	5	5	4	8	2	3	4	5
"Total"	"Febrero"	"20 - 29"	"Hombres"	4	3	1	5	5	2	3	3	4	6	1	2	2	3
"Total"	"Febrero"	"20 - 29"	"Mujeres"	0	2	1	3	2	0	2	2	0	2	1	1	2	2
"Total"	"Febrero"	"30 - 39"	"Total"	13	18	14	13	17	18	16	5	7	7	8	8	11	7
"Total"	"Febrero"	"30 - 39"	"Hombres"	10	13	8	8	8	9	11	3	5	3	7	6	5	5
"Total"	"Febrero"	"30 - 39"	"Mujeres"	3	5	6	5	9	9	5	2	2	4	1	2	6	2
"Total"	"Febrero"	"40 - 49"	"Total"	47	50	42	34	39	25	34	38	29	29	26	34	30	23
"Total"	"Febrero"	"40 - 49"	"Hombres"	36	31	30	23	24	16	24	26	17	20	14	27	19	18
"Total"	"Febrero"	"40 - 49"	"Mujeres"	11	19	12	11	15	9	10	12	12	9	12	7	11	5
"Total"	"Febrero"	"50 - 59"	"Total"	98	112	107	79	108	120	109	75	92	67	105	101	87	70
"Total"	"Febrero"	"50 - 59"	"Hombres"	67	75	71	53	69	85	73	50	58	46	70	65	54	48
"Total"	"Febrero"	"50 - 59"	"Mujeres"	31	37	36	26	39	35	36	25	34	21	35	36	33	22
"Total"	"Febrero"	"60 - 69"	"Total"	152	176	195	168	194	183	197	173	173	168	168	197	222	199
"Total"	"Febrero"	"60 - 69"	"Hombres"	104	117	138	129	123	122	139	122	121	120	110	135	146	126
"Total"	"Febrero"	"60 - 69"	"Mujeres"	48	59	57	39	71	61	58	51	52	48	58	62	76	73
"Total"	"Febrero"	"70 - 79"	"Total"	340	325	371	298	289	349	311	262	315	281	312	342	363	362
"Total"	"Febrero"	"70 - 79"	"Hombres"	215	210	248	209	188	224	190	163	210	189	202	220	229	242
"Total"	"Febrero"	"70 - 79"	"Mujeres"	125	115	123	89	101	125	121	99	105	92	110	122	134	120
"Total"	"Febrero"	"80 - 89"	"Total"	615	670	837	575	674	881	755	750	766	704	660	697	681	633
"Total"	"Febrero"	"80 - 89"	"Hombres"	316	324	385	275	334	435	388	363	376	359	299	344	347	320
"Total"	"Febrero"	"80 - 89"	"Mujeres"	299	346	452	300	340	446	367	387	390	345	361	353	334	313
"Total"	"Febrero"	">= 90"	"Total"	299	316	500	376	389	599	404	475	516	540	557	537	626	634
"Total"	"Febrero"	">= 90"	"Hombres"	71	92	119	106	113	155	104	136	158	148	164	162	212	203
"Total"	"Febrero"	">= 90"	"Mujeres"	228	224	381	270	276	444	300	339	358	392	393	375	414	431
"Total"	"Marzo"	"Total"	"Total"	1701	1738	2000	1818	1823	2044	1827	1764	2112	1830	2548	1816	2013	2102
"Total"	"Marzo"	"Total"	"Hombres"	835	887	978	903	936	1020	897	860	1027	945	1318	940	971	1011
"Total"	"Marzo"	"Total"	"Mujeres"	866	851	1022	915	887	1024	930	904	1085	885	1230	876	1042	1091
"Total"	"Marzo"	"0"	"Total"	4	5	7	1	2	4	1	1	2	7	3	2	4	3
"Total"	"Marzo"	"0"	"Hombres"	1	2	3	0	1	1	0	1	0	5	1	0	2	2
"Total"	"Marzo"	"0"	"Mujeres"	3	3	4	1	1	3	1	0	2	2	2	2	2	1
"Total"	"Marzo"	"1 - 9"	"Total"	2	1	1	1	6	0	0	0	1	2	0	1	1	1
"Total"	"Marzo"	"1 - 9"	"Hombres"	0	0	0	0	4	0	0	0	1	1	0	1	1	0
"Total"	"Marzo"	"1 - 9"	"Mujeres"	2	1	1	1	2	0	0	0	0	1	0	0	0	1
"Total"	"Marzo"	"10 - 19"	"Total"	1	4	2	5	3	6	2	2	0	3	2	3	2	3
"Total"	"Marzo"	"10 - 19"	"Hombres"	1	2	2	3	0	2	2	1	0	2	1	2	1	1
"Total"	"Marzo"	"10 - 19"	"Mujeres"	0	2	0	2	3	4	0	1	0	1	1	1	1	2
"Total"	"Marzo"	"20 - 29"	"Total"	4	9	6	1	2	3	3	6	3	3	7	2	4	9
"Total"	"Marzo"	"20 - 29"	"Hombres"	1	6	4	1	1	1	2	4	3	2	3	1	2	7
"Total"	"Marzo"	"20 - 29"	"Mujeres"	3	3	2	0	1	2	1	2	0	1	4	1	2	2
"Total"	"Marzo"	"30 - 39"	"Total"	14	11	15	12	11	12	6	6	7	7	14	4	14	5
"Total"	"Marzo"	"30 - 39"	"Hombres"	7	6	10	6	4	6	4	4	4	4	7	4	7	2
"Total"	"Marzo"	"30 - 39"	"Mujeres"	7	5	5	6	7	6	2	2	3	3	7	0	7	3
"Total"	"Marzo"	"40 - 49"	"Total"	40	57	48	42	34	36	30	39	33	37	39	32	38	25
"Total"	"Marzo"	"40 - 49"	"Hombres"	29	37	32	30	21	23	22	30	20	20	26	17	24	17
"Total"	"Marzo"	"40 - 49"	"Mujeres"	11	20	16	12	13	13	8	9	13	17	13	15	14	8
"Total"	"Marzo"	"50 - 59"	"Total"	102	119	105	102	104	110	109	89	111	105	109	97	93	76
"Total"	"Marzo"	"50 - 59"	"Hombres"	61	73	71	67	69	67	75	54	68	73	58	56	50	47
"Total"	"Marzo"	"50 - 59"	"Mujeres"	41	46	34	35	35	43	34	35	43	32	51	41	43	29
"Total"	"Marzo"	"60 - 69"	"Total"	201	175	176	170	159	181	174	180	194	196	256	204	193	205
"Total"	"Marzo"	"60 - 69"	"Hombres"	141	122	127	128	113	138	113	122	136	136	177	133	113	136
"Total"	"Marzo"	"60 - 69"	"Mujeres"	60	53	49	42	46	43	61	58	58	60	79	71	80	69
"Total"	"Marzo"	"70 - 79"	"Total"	352	356	379	350	347	350	302	279	329	308	446	325	368	366
"Total"	"Marzo"	"70 - 79"	"Hombres"	225	235	239	198	215	233	197	165	207	218	276	219	240	227
"Total"	"Marzo"	"70 - 79"	"Mujeres"	127	121	140	152	132	117	105	114	122	90	170	106	128	139
"Total"	"Marzo"	"80 - 89"	"Total"	652	662	840	726	759	843	730	713	871	667	978	634	685	721
"Total"	"Marzo"	"80 - 89"	"Hombres"	286	318	390	351	385	398	363	340	414	338	522	337	333	360
"Total"	"Marzo"	"80 - 89"	"Mujeres"	366	344	450	375	374	445	367	373	457	329	456	297	352	361
"Total"	"Marzo"	">= 90"	"Total"	329	339	421	408	396	499	470	449	561	495	694	512	611	688
"Total"	"Marzo"	">= 90"	"Hombres"	83	86	100	119	123	151	119	139	174	146	247	170	198	212
"Total"	"Marzo"	">= 90"	"Mujeres"	246	253	321	289	273	348	351	310	387	349	447	342	413	476
"Total"	"Abril"	"Total"	"Total"	1600	1547	1610	1599	1632	1787	1733	1709	1761	1771	2768	1827	1973	1799
"Total"	"Abril"	"Total"	"Hombres"	805	849	805	802	834	898	872	857	864	910	1312	927	1003	889
"Total"	"Abril"	"Total"	"Mujeres"	795	698	805	797	798	889	861	852	897	861	1456	900	970	910
"Total"	"Abril"	"0"	"Total"	6	6	5	1	1	9	3	2	6	3	3	3	3	1
"Total"	"Abril"	"0"	"Hombres"	5	3	2	0	1	5	0	1	3	2	2	2	0	0
"Total"	"Abril"	"0"	"Mujeres"	1	3	3	1	0	4	3	1	3	1	1	1	3	1
"Total"	"Abril"	"1 - 9"	"Total"	2	1	0	1	3	4	0	0	2	1	1	2	1	0
"Total"	"Abril"	"1 - 9"	"Hombres"	1	1	0	1	3	2	0	0	2	0	0	1	1	0
"Total"	"Abril"	"1 - 9"	"Mujeres"	1	0	0	0	0	2	0	0	0	1	1	1	0	0
"Total"	"Abril"	"10 - 19"	"Total"	5	1	0	2	0	2	1	2	1	3	0	3	2	6
"Total"	"Abril"	"10 - 19"	"Hombres"	0	1	0	1	0	2	0	2	0	2	0	3	0	6
"Total"	"Abril"	"10 - 19"	"Mujeres"	5	0	0	1	0	0	1	0	1	1	0	0	2	0
"Total"	"Abril"	"20 - 29"	"Total"	4	5	5	6	4	2	1	2	6	4	6	4	6	6
"Total"	"Abril"	"20 - 29"	"Hombres"	3	4	5	4	2	1	1	2	3	4	5	4	5	4
"Total"	"Abril"	"20 - 29"	"Mujeres"	1	1	0	2	2	1	0	0	3	0	1	0	1	2
"Total"	"Abril"	"30 - 39"	"Total"	18	19	14	10	14	11	11	11	8	14	8	12	7	8
"Total"	"Abril"	"30 - 39"	"Hombres"	12	12	11	9	11	7	5	10	4	13	4	7	3	6
"Total"	"Abril"	"30 - 39"	"Mujeres"	6	7	3	1	3	4	6	1	4	1	4	5	4	2
"Total"	"Abril"	"40 - 49"	"Total"	46	36	49	32	29	41	38	41	35	26	33	34	31	34
"Total"	"Abril"	"40 - 49"	"Hombres"	29	26	34	20	17	27	23	22	20	10	21	17	19	23
"Total"	"Abril"	"40 - 49"	"Mujeres"	17	10	15	12	12	14	15	19	15	16	12	17	12	11
"Total"	"Abril"	"50 - 59"	"Total"	105	110	85	104	102	114	120	90	98	82	105	107	99	81
"Total"	"Abril"	"50 - 59"	"Hombres"	72	76	51	69	70	73	76	60	73	58	65	71	65	53
"Total"	"Abril"	"50 - 59"	"Mujeres"	33	34	34	35	32	41	44	30	25	24	40	36	34	28
"Total"	"Abril"	"60 - 69"	"Total"	171	170	164	190	172	191	174	165	168	179	226	158	194	163
"Total"	"Abril"	"60 - 69"	"Hombres"	118	128	114	132	118	134	121	110	108	122	150	113	139	108
"Total"	"Abril"	"60 - 69"	"Mujeres"	53	42	50	58	54	57	53	55	60	57	76	45	55	55
"Total"	"Abril"	"70 - 79"	"Total"	337	336	309	316	310	272	297	273	282	294	452	328	322	326
"Total"	"Abril"	"70 - 79"	"Hombres"	208	228	199	198	206	169	197	182	185	200	297	212	214	205
"Total"	"Abril"	"70 - 79"	"Mujeres"	129	108	110	118	104	103	100	91	97	94	155	116	108	121
"Total"	"Abril"	"80 - 89"	"Total"	602	583	637	605	651	743	660	658	668	678	1052	648	700	602
"Total"	"Abril"	"80 - 89"	"Hombres"	283	287	297	278	304	353	309	326	336	345	506	322	358	300
"Total"	"Abril"	"80 - 89"	"Mujeres"	319	296	340	327	347	390	351	332	332	333	546	326	342	302
"Total"	"Abril"	">= 90"	"Total"	304	280	342	332	346	398	428	465	487	487	882	528	608	572
"Total"	"Abril"	">= 90"	"Hombres"	74	83	92	90	102	125	140	142	130	154	262	175	199	184
"Total"	"Abril"	">= 90"	"Mujeres"	230	197	250	242	244	273	288	323	357	333	620	353	409	388
"Total"	"Mayo"	"Total"	"Total"	1638	1572	1673	1603	1620	1646	1696	1746	1700	1718	1762	1850	1931	1720
"Total"	"Mayo"	"Total"	"Hombres"	847	823	868	874	823	874	845	905	837	877	836	933	954	852
"Total"	"Mayo"	"Total"	"Mujeres"	791	749	805	729	797	772	851	841	863	841	926	917	977	868
"Total"	"Mayo"	"0"	"Total"	4	4	5	2	2	2	3	2	6	7	2	2	1	1
"Total"	"Mayo"	"0"	"Hombres"	3	3	3	1	0	2	1	1	4	2	1	1	1	1
"Total"	"Mayo"	"0"	"Mujeres"	1	1	2	1	2	0	2	1	2	5	1	1	0	0
"Total"	"Mayo"	"1 - 9"	"Total"	5	2	0	1	0	1	0	3	1	2	1	2	1	0
"Total"	"Mayo"	"1 - 9"	"Hombres"	3	1	0	0	0	1	0	2	1	1	0	1	1	0
"Total"	"Mayo"	"1 - 9"	"Mujeres"	2	1	0	1	0	0	0	1	0	1	1	1	0	0
"Total"	"Mayo"	"10 - 19"	"Total"	2	2	3	1	2	2	2	2	3	2	4	0	2	2
"Total"	"Mayo"	"10 - 19"	"Hombres"	2	2	1	1	1	2	0	0	0	1	4	0	1	1
"Total"	"Mayo"	"10 - 19"	"Mujeres"	0	0	2	0	1	0	2	2	3	1	0	0	1	1
"Total"	"Mayo"	"20 - 29"	"Total"	7	6	8	6	3	5	3	9	1	1	4	2	3	6
"Total"	"Mayo"	"20 - 29"	"Hombres"	6	5	4	5	3	4	0	7	1	1	3	1	2	6
"Total"	"Mayo"	"20 - 29"	"Mujeres"	1	1	4	1	0	1	3	2	0	0	1	1	1	0
"Total"	"Mayo"	"30 - 39"	"Total"	21	12	15	18	7	16	11	14	7	7	12	11	6	6
"Total"	"Mayo"	"30 - 39"	"Hombres"	12	3	10	13	4	13	9	9	5	4	9	8	6	5
"Total"	"Mayo"	"30 - 39"	"Mujeres"	9	9	5	5	3	3	2	5	2	3	3	3	0	1
"Total"	"Mayo"	"40 - 49"	"Total"	52	47	46	49	33	34	34	41	31	29	37	31	38	28
"Total"	"Mayo"	"40 - 49"	"Hombres"	35	23	33	32	20	19	25	25	12	16	20	21	30	13
"Total"	"Mayo"	"40 - 49"	"Mujeres"	17	24	13	17	13	15	9	16	19	13	17	10	8	15
"Total"	"Mayo"	"50 - 59"	"Total"	105	122	104	102	94	94	69	98	85	88	77	85	90	82
"Total"	"Mayo"	"50 - 59"	"Hombres"	65	89	67	68	52	58	45	68	57	50	45	58	64	48
"Total"	"Mayo"	"50 - 59"	"Mujeres"	40	33	37	34	42	36	24	30	28	38	32	27	26	34
"Total"	"Mayo"	"60 - 69"	"Total"	169	153	191	173	171	174	160	185	175	164	170	190	220	159
"Total"	"Mayo"	"60 - 69"	"Hombres"	132	118	138	134	124	127	106	126	122	115	112	115	138	100
"Total"	"Mayo"	"60 - 69"	"Mujeres"	37	35	53	39	47	47	54	59	53	49	58	75	82	59
"Total"	"Mayo"	"70 - 79"	"Total"	342	331	335	327	295	286	297	315	280	331	319	366	343	335
"Total"	"Mayo"	"70 - 79"	"Hombres"	232	220	209	227	200	199	181	207	178	229	203	231	200	218
"Total"	"Mayo"	"70 - 79"	"Mujeres"	110	111	126	100	95	87	116	108	102	102	116	135	143	117
"Total"	"Mayo"	"80 - 89"	"Total"	609	595	642	610	673	669	690	684	689	624	644	676	637	558
"Total"	"Mayo"	"80 - 89"	"Hombres"	288	288	311	311	331	352	359	338	345	329	303	337	325	295
"Total"	"Mayo"	"80 - 89"	"Mujeres"	321	307	331	299	342	317	331	346	344	295	341	339	312	263
"Total"	"Mayo"	">= 90"	"Total"	322	298	324	314	340	363	427	393	422	463	492	485	590	543
"Total"	"Mayo"	">= 90"	"Hombres"	69	71	92	82	88	97	119	122	112	129	136	160	186	165
"Total"	"Mayo"	">= 90"	"Mujeres"	253	227	232	232	252	266	308	271	310	334	356	325	404	378
"Total"	"Junio"	"Total"	"Total"	1445	1517	1481	1522	1594	1528	1589	1590	1552	1578	1543	1741	1883	1747
"Total"	"Junio"	"Total"	"Hombres"	766	804	768	787	786	785	833	811	788	784	768	875	901	870
"Total"	"Junio"	"Total"	"Mujeres"	679	713	713	735	808	743	756	779	764	794	775	866	982	877
"Total"	"Junio"	"0"	"Total"	2	6	4	4	2	1	1	2	2	2	2	2	6	5
"Total"	"Junio"	"0"	"Hombres"	0	1	2	4	1	1	0	2	0	2	1	2	2	4
"Total"	"Junio"	"0"	"Mujeres"	2	5	2	0	1	0	1	0	2	0	1	0	4	1
"Total"	"Junio"	"1 - 9"	"Total"	1	0	4	1	1	2	2	0	0	0	0	2	0	0
"Total"	"Junio"	"1 - 9"	"Hombres"	1	0	3	1	1	2	2	0	0	0	0	1	0	0
"Total"	"Junio"	"1 - 9"	"Mujeres"	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"Total"	"Junio"	"10 - 19"	"Total"	3	4	5	1	0	3	3	2	0	4	2	2	0	0
"Total"	"Junio"	"10 - 19"	"Hombres"	2	3	5	0	0	2	1	1	0	3	1	2	0	0
"Total"	"Junio"	"10 - 19"	"Mujeres"	1	1	0	1	0	1	2	1	0	1	1	0	0	0
"Total"	"Junio"	"20 - 29"	"Total"	8	2	6	3	1	6	4	3	3	3	4	7	5	5
"Total"	"Junio"	"20 - 29"	"Hombres"	7	1	2	2	1	6	2	2	2	3	3	4	4	4
"Total"	"Junio"	"20 - 29"	"Mujeres"	1	1	4	1	0	0	2	1	1	0	1	3	1	1
"Total"	"Junio"	"30 - 39"	"Total"	12	18	13	13	15	15	10	7	5	12	5	13	6	4
"Total"	"Junio"	"30 - 39"	"Hombres"	9	13	10	8	7	11	4	5	2	10	4	8	4	3
"Total"	"Junio"	"30 - 39"	"Mujeres"	3	5	3	5	8	4	6	2	3	2	1	5	2	1
"Total"	"Junio"	"40 - 49"	"Total"	47	43	45	38	39	34	31	38	38	31	37	30	26	22
"Total"	"Junio"	"40 - 49"	"Hombres"	26	25	32	28	24	20	18	19	22	18	22	20	18	15
"Total"	"Junio"	"40 - 49"	"Mujeres"	21	18	13	10	15	14	13	19	16	13	15	10	8	7
"Total"	"Junio"	"50 - 59"	"Total"	95	102	93	109	92	91	102	95	103	88	71	83	107	75
"Total"	"Junio"	"50 - 59"	"Hombres"	61	70	74	72	62	50	68	59	64	64	48	61	66	45
"Total"	"Junio"	"50 - 59"	"Mujeres"	34	32	19	37	30	41	34	36	39	24	23	22	41	30
"Total"	"Junio"	"60 - 69"	"Total"	134	159	153	169	151	152	159	177	170	160	154	194	193	211
"Total"	"Junio"	"60 - 69"	"Hombres"	91	116	106	115	93	113	123	120	112	106	97	126	122	135
"Total"	"Junio"	"60 - 69"	"Mujeres"	43	43	47	54	58	39	36	57	58	54	57	68	71	76
"Total"	"Junio"	"70 - 79"	"Total"	304	320	296	287	301	252	277	276	248	252	296	307	324	332
"Total"	"Junio"	"70 - 79"	"Hombres"	216	195	194	197	213	158	199	192	164	146	197	202	198	200
"Total"	"Junio"	"70 - 79"	"Mujeres"	88	125	102	90	88	94	78	84	84	106	99	105	126	132
"Total"	"Junio"	"80 - 89"	"Total"	571	596	589	610	637	618	598	605	601	599	573	610	622	533
"Total"	"Junio"	"80 - 89"	"Hombres"	283	300	273	280	286	309	296	305	297	307	270	299	311	255
"Total"	"Junio"	"80 - 89"	"Mujeres"	288	296	316	330	351	309	302	300	304	292	303	311	311	278
"Total"	"Junio"	">= 90"	"Total"	268	267	273	287	355	354	402	385	382	427	399	491	594	560
